indicator,group,state,subgroup,phase,time_period,time_period_label,time_period_start,time_period_end,value,low_ci,high_ci,confidence_interval,quartile_range
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,34.6,27.3,42.4,27.3 - 42.4,31.6 - 38.3
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,25.6,19.4,32.6,19.4 - 32.6,20.3 - 26.2
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,22.5,15.0,31.7,15.0 - 31.7,20.3 - 26.2
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,34.4,33.3,35.5,33.3 - 35.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,47.4,43.4,51.3,43.4 - 51.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,39.3,37.4,41.2,37.4 - 41.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,36.9,34.1,39.7,34.1 - 39.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,35.5,33.0,37.9,33.0 - 37.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,25.5,23.2,27.9,23.2 - 27.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,19.8,17.7,22.0,17.7 - 22.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,13.9,10.9,17.3,10.9 - 17.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,31.4,29.5,33.3,29.5 - 33.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,37.2,36.2,38.3,36.2 - 38.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,40.3,36.6,44.0,36.6 - 44.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,32.0,31.1,32.9,31.1 - 32.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,38.8,34.2,43.5,34.2 - 43.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,29.9,25.7,34.4,25.7 - 34.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,45.9,41.1,50.7,41.1 - 50.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,42.5,36.2,48.9,36.2 - 48.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,37.8,35.3,40.4,35.3 - 40.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,36.2,34.6,37.9,34.6 - 37.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,27.5,26.3,28.7,26.3 - 28.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,30.6,24.1,37.7,24.1 - 37.7,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,35.7,30.9,40.8,30.9 - 40.8,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,38.4,32.6,44.6,32.6 - 44.6,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,33.0,27.2,39.4,27.2 - 39.4,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,34.4,30.4,38.6,30.4 - 38.6,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,32.2,25.7,39.2,25.7 - 39.2,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,36.0,28.8,43.6,28.8 - 43.6,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,31.6,26.1,37.5,26.1 - 37.5,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,40.6,32.9,48.7,32.9 - 48.7,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,33.6,28.5,39.1,28.5 - 39.1,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,34.3,28.2,40.8,28.2 - 40.8,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,27.1,21.7,33.2,21.7 - 33.2,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,29.2,24.0,34.9,24.0 - 34.9,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,41.8,37.7,46.0,37.7 - 46.0,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,34.9,29.4,40.8,29.4 - 40.8,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,26.1,20.2,32.8,20.2 - 32.8,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,28.0,22.5,34.1,22.5 - 34.1,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,37.7,31.0,44.7,31.0 - 44.7,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,42.8,36.3,49.5,36.3 - 49.5,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,32.9,26.6,39.6,26.6 - 39.6,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,34.6,28.4,41.3,28.4 - 41.3,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,31.0,26.5,35.8,26.5 - 35.8,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,33.4,28.4,38.7,28.4 - 38.7,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,27.2,22.2,32.6,22.2 - 32.6,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,48.4,40.3,56.6,40.3 - 56.6,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,41.3,35.5,47.3,35.5 - 47.3,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,27.6,20.7,35.4,20.7 - 35.4,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,33.4,27.2,40.0,27.2 - 40.0,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,38.1,32.7,43.8,32.7 - 43.8,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,35.0,30.0,40.2,30.0 - 40.2,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,39.6,32.9,46.7,32.9 - 46.7,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,39.8,31.8,48.2,31.8 - 48.2,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,36.9,31.6,42.4,31.6 - 42.4,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,28.1,22.4,34.4,22.4 - 34.4,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,28.6,21.3,36.8,21.3 - 36.8,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,32.8,27.5,38.6,27.5 - 38.6,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,31.0,24.1,38.5,24.1 - 38.5,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,29.9,25.4,34.8,25.4 - 34.8,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,32.0,27.2,37.0,27.2 - 37.0,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,33.8,25.4,43.0,25.4 - 43.0,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,33.1,27.8,38.6,27.8 - 38.6,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,29.8,21.5,39.2,21.5 - 39.2,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,34.7,28.3,41.7,28.3 - 41.7,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,35.9,31.4,40.6,31.4 - 40.6,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,30.4,25.1,36.2,25.1 - 36.2,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,35.7,29.2,42.7,29.2 - 42.7,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,30.6,25.3,36.3,25.3 - 36.3,30.6 - 33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,35.0,30.8,39.3,30.8 - 39.3,33.5 - 36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,39.0,32.1,46.3,32.1 - 46.3,36.1 - 48.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,29.7,23.5,36.5,23.5 - 36.5,26.1 - 30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,27.9,19.3,37.9,19.3 - 37.9,26.1 - 30.5
Symptoms of Depressive Disorder,National Estimate,United States,United States,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,24.4,23.7,25.2,23.7 - 25.2,
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,36.7,34.2,39.1,34.2 - 39.1,
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,26.7,25.0,28.5,25.0 - 28.5,
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,25.0,23.3,26.7,23.3 - 26.7,
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,24.6,22.9,26.4,22.9 - 26.4,
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,18.0,16.3,19.6,16.3 - 19.6,
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,12.3,10.4,14.5,10.4 - 14.5,
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,14.4,10.9,18.6,10.9 - 18.6,
Symptoms of Depressive Disorder,By Sex,United States,Male,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,22.1,21.0,23.3,21.0 - 23.3,
Symptoms of Depressive Disorder,By Sex,United States,Female,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,26.7,25.8,27.6,25.8 - 27.6,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,28.9,26.5,31.4,26.5 - 31.4,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,22.7,22.0,23.5,22.0 - 23.5,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,28.5,26.5,30.6,26.5 - 30.6,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.9,17.8,24.2,17.8 - 24.2,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,27.1,23.9,30.6,23.9 - 30.6,
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,31.3,27.2,35.8,27.2 - 35.8,
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,27.8,26.1,29.5,26.1 - 29.5,
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,26.8,25.3,28.4,25.3 - 28.4,
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,17.3,16.3,18.3,16.3 - 18.3,
Symptoms of Depressive Disorder,By State,Alabama,Alabama,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,19.6,15.6,24.2,15.6 - 24.2,18.1-20.7
Symptoms of Depressive Disorder,By State,Alaska,Alaska,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,23.6,19.5,28.2,19.5 - 28.2,23.3-25.6
Symptoms of Depressive Disorder,By State,Arizona,Arizona,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.0,16.3,24.2,16.3 - 24.2,18.1-20.7
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,28.9,24.4,33.6,24.4 - 33.6,25.7-36.4
Symptoms of Depressive Disorder,By State,California,California,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,28.7,25.3,32.4,25.3 - 32.4,25.7-36.4
Symptoms of Depressive Disorder,By State,Colorado,Colorado,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,23.7,19.9,27.8,19.9 - 27.8,23.3-25.6
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.2,16.5,24.3,16.5 - 24.3,18.1-20.7
Symptoms of Depressive Disorder,By State,Delaware,Delaware,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,21.8,17.9,26.2,17.9 - 26.2,20.8-23.2
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,25.9,18.9,33.9,18.9 - 33.9,25.7-36.4
Symptoms of Depressive Disorder,By State,Florida,Florida,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,24.3,21.1,27.7,21.1 - 27.7,23.3-25.6
Symptoms of Depressive Disorder,By State,Georgia,Georgia,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,24.8,20.7,29.2,20.7 - 29.2,23.3-25.6
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,21.3,16.5,26.8,16.5 - 26.8,20.8-23.2
Symptoms of Depressive Disorder,By State,Idaho,Idaho,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,18.1,14.1,22.8,14.1 - 22.8,18.1-20.7
Symptoms of Depressive Disorder,By State,Illinois,Illinois,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,24.3,20.4,28.5,20.4 - 28.5,23.3-25.6
Symptoms of Depressive Disorder,By State,Indiana,Indiana,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,24.5,20.2,29.2,20.2 - 29.2,23.3-25.6
Symptoms of Depressive Disorder,By State,Iowa,Iowa,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,18.6,14.1,23.9,14.1 - 23.9,18.1-20.7
Symptoms of Depressive Disorder,By State,Kansas,Kansas,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,21.2,17.9,24.8,17.9 - 24.8,20.8-23.2
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,22.8,18.8,27.1,18.8 - 27.1,20.8-23.2
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,26.5,21.3,32.1,21.3 - 32.1,25.7-36.4
Symptoms of Depressive Disorder,By State,Maine,Maine,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,25.6,20.3,31.4,20.3 - 31.4,23.3-25.6
Symptoms of Depressive Disorder,By State,Maryland,Maryland,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.8,17.9,24.0,17.9 - 24.0,20.8-23.2
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,22.8,20.4,25.4,20.4 - 25.4,20.8-23.2
Symptoms of Depressive Disorder,By State,Michigan,Michigan,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,27.9,23.8,32.2,23.8 - 32.2,25.7-36.4
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.0,16.5,23.9,16.5 - 23.9,18.1-20.7
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,36.4,30.8,42.4,30.8 - 42.4,25.7-36.4
Symptoms of Depressive Disorder,By State,Missouri,Missouri,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,24.3,19.1,30.0,19.1 - 30.0,23.3-25.6
Symptoms of Depressive Disorder,By State,Montana,Montana,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,21.1,16.3,26.6,16.3 - 26.6,20.8-23.2
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.4,16.2,25.2,16.2 - 25.2,18.1-20.7
Symptoms of Depressive Disorder,By State,Nevada,Nevada,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,26.9,22.6,31.6,22.6 - 31.6,25.7-36.4
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.3,16.8,24.2,16.8 - 24.2,18.1-20.7
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,26.9,22.5,31.6,22.5 - 31.6,25.7-36.4
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,28.4,23.9,33.3,23.9 - 33.3,25.7-36.4
Symptoms of Depressive Disorder,By State,New York,New York,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,23.8,20.0,28.0,20.0 - 28.0,23.3-25.6
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,22.6,17.3,28.7,17.3 - 28.7,20.8-23.2
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,22.5,16.9,29.0,16.9 - 29.0,20.8-23.2
Symptoms of Depressive Disorder,By State,Ohio,Ohio,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,27.0,21.8,32.7,21.8 - 32.7,25.7-36.4
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,25.7,20.2,31.7,20.2 - 31.7,25.7-36.4
Symptoms of Depressive Disorder,By State,Oregon,Oregon,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,22.7,19.4,26.4,19.4 - 26.4,20.8-23.2
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,19.8,16.1,24.0,16.1 - 24.0,18.1-20.7
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,18.8,14.3,24.0,14.3 - 24.0,18.1-20.7
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,25.3,21.3,29.7,21.3 - 29.7,23.3-25.6
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,22.7,16.7,29.7,16.7 - 29.7,20.8-23.2
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,25.6,21.6,29.9,21.6 - 29.9,23.3-25.6
Symptoms of Depressive Disorder,By State,Texas,Texas,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,24.9,21.8,28.1,21.8 - 28.1,23.3-25.6
Symptoms of Depressive Disorder,By State,Utah,Utah,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,21.2,17.8,24.9,17.8 - 24.9,20.8-23.2
Symptoms of Depressive Disorder,By State,Vermont,Vermont,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,19.0,15.4,23.1,15.4 - 23.1,18.1-20.7
Symptoms of Depressive Disorder,By State,Virginia,Virginia,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,25.4,21.7,29.4,21.7 - 29.4,23.3-25.6
Symptoms of Depressive Disorder,By State,Washington,Washington,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,23.2,20.2,26.5,20.2 - 26.5,20.8-23.2
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,27.0,20.9,33.9,20.9 - 33.9,25.7-36.4
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.3,16.3,24.7,16.3 - 24.7,18.1-20.7
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,20.7,15.1,27.2,15.1 - 27.2,18.1-20.7
Symptoms of Anxiety Disorder,National Estimate,United States,United States,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,28.2,27.6,28.9,27.6 - 28.9,
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,38.6,36.2,41.1,36.2 - 41.1,
