id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
222567693,Northern Diamondback Terrapin,2024-06-13 13:00:43-04:00,"Cumberland County, US-NJ, US",caoraesque,39.2752029055,-75.1158930627,https://www.inaturalist.org/observations/222567693,
222566437,Mud Fiddler Crab,2024-06-13 19:42:12-04:00,"New Jersey, US",d0ugh0ck,39.451502951,-74.3079430368,https://www.inaturalist.org/observations/222566437,
222546729,Northern Diamondback Terrapin,2024-06-07 10:19:30-04:00,"New Jersey, US",ventnor6302,39.3905304032,-74.4184392305,https://www.inaturalist.org/observations/222546729,Alive or Dead: Dead
222544593,Northern Diamondback Terrapin,2024-06-11 12:36:00-04:00,"New Jersey, US",cthawley,39.5225621148,-74.3201290292,https://www.inaturalist.org/observations/222544593,Alive or Dead: Dead
222544590,Northern Diamondback Terrapin,2024-06-11 12:51:00-04:00,"New Jersey, US",cthawley,39.4805656572,-74.3585682742,https://www.inaturalist.org/observations/222544590,
222529466,Northern Diamondback Terrapin,2024-06-13 17:59:42-04:00,"New Jersey, US",passerina,39.1369053734,-74.9079637723,https://www.inaturalist.org/observations/222529466,
222526059,Northern Diamondback Terrapin,2024-06-13 17:35:35-04:00,"New Jersey, US",lrburger,39.6388315781,-74.3070379968,https://www.inaturalist.org/observations/222526059,"Life Stage: Adult, Sex: Female, Alive or Dead: Dead"
222525261,Northern Diamondback Terrapin,2024-06-13 17:31:20-04:00,"New Jersey, US",lrburger,39.6704804622,-74.3534946338,https://www.inaturalist.org/observations/222525261,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222525187,Northern Diamondback Terrapin,2024-06-13 17:30:51-04:00,"New Jersey, US",lrburger,39.6125733596,-74.3725321342,https://www.inaturalist.org/observations/222525187,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222524218,Northern Diamondback Terrapin,2024-06-13 17:24:54-04:00,"New Jersey, US",lrburger,39.6739322567,-74.3105110509,https://www.inaturalist.org/observations/222524218,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222523309,Northern Diamondback Terrapin,2024-06-13 17:18:58-04:00,"New Jersey, US",lrburger,39.604639871,-74.2730937123,https://www.inaturalist.org/observations/222523309,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222522214,Northern Diamondback Terrapin,2024-06-13 17:11:16-04:00,"New Jersey, US",lrburger,39.63530952,-74.3505788522,https://www.inaturalist.org/observations/222522214,Sex: Female
222522152,Northern Diamondback Terrapin,2024-06-13 17:10:55-04:00,"New Jersey, US",lrburger,39.7373614361,-74.3102186789,https://www.inaturalist.org/observations/222522152,"Life Stage: Juvenile, Sex: Female, Alive or Dead: Alive"
222520833,Northern Diamondback Terrapin,2024-06-13 17:02:29-04:00,"Cape May County, US-NJ, US",phenyl,39.0640253762,-74.6629651866,https://www.inaturalist.org/observations/222520833,
222519027,Northern Diamondback Terrapin,2024-06-13 16:52:36-04:00,"New Jersey, US",lrburger,39.7660282936,-74.3428594334,https://www.inaturalist.org/observations/222519027,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222518656,Northern Diamondback Terrapin,2024-06-13 16:50:33-04:00,"New Jersey, US",lrburger,39.7397540254,-74.3073621349,https://www.inaturalist.org/observations/222518656,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222517675,Northern Diamondback Terrapin,2024-06-13 16:45:03-04:00,"New Jersey, US",lrburger,39.7526640399,-74.3081138374,https://www.inaturalist.org/observations/222517675,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222517608,Northern Diamondback Terrapin,2024-06-13 16:44:32-04:00,"New Jersey, US",lrburger,39.7267109887,-74.3777781786,https://www.inaturalist.org/observations/222517608,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222516837,Northern Diamondback Terrapin,2024-06-13 16:40:09-04:00,"New Jersey, US",lrburger,39.7913465786,-74.250825386,https://www.inaturalist.org/observations/222516837,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222514395,Northern Diamondback Terrapin,2024-06-13 16:23:53-04:00,"New Jersey, US",lrburger,39.612615265,-74.3624960185,https://www.inaturalist.org/observations/222514395,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222514155,Northern Diamondback Terrapin,2024-05-25 09:08:56-04:00,"New Jersey, US",tamielizabethbentz,39.3207161105,-74.4699990781,https://www.inaturalist.org/observations/222514155,
222513978,Northern Diamondback Terrapin,2024-06-13 16:23:42-04:00,"New Jersey, US",lrburger,39.6957709117,-74.3351116604,https://www.inaturalist.org/observations/222513978,"Life Stage: Adult, Sex: Female, Alive or Dead: Cannot Be Determined"
222511466,Northern Diamondback Terrapin,2024-06-13 16:10:20-04:00,"New Jersey, US",lrburger,39.6078069799,-74.2935880898,https://www.inaturalist.org/observations/222511466,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222511104,Northern Diamondback Terrapin,2024-06-13 16:06:44-04:00,"New Jersey, US",lrburger,39.7674651629,-74.3681931,https://www.inaturalist.org/observations/222511104,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222510057,Northern Diamondback Terrapin,2024-06-13 16:02:10-04:00,"New Jersey, US",lrburger,39.6645545056,-74.3750816418,https://www.inaturalist.org/observations/222510057,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222479065,Northern Diamondback Terrapin,2024-06-13 13:14:50-04:00,"New Jersey, US",ddbaker,39.3066460499,-74.490851822,https://www.inaturalist.org/observations/222479065,Alive or Dead: Dead
222477390,Northern Diamondback Terrapin,2024-06-13 13:06:43-04:00,"New Jersey, US",ddbaker,39.2492918966,-74.5584167105,https://www.inaturalist.org/observations/222477390,"Life Stage: Adult, Alive or Dead: Alive"
222476173,Northern Diamondback Terrapin,2024-06-13 13:00:00-04:00,"New Jersey, US",ddbaker,39.20684881,-74.4932776432,https://www.inaturalist.org/observations/222476173,"Life Stage: Adult, Alive or Dead: Alive"
222475192,Northern Diamondback Terrapin,2022-07-04 09:12:00-04:00,"New Jersey, US",joeschiavone,39.452450622,-74.535518943,https://www.inaturalist.org/observations/222475192,"Life Stage: Adult, Alive or Dead: Alive"
222451667,Northern Diamondback Terrapin,2024-06-07 14:41:30-04:00,"New Jersey, US",james73441,39.5833670532,-74.2063530416,https://www.inaturalist.org/observations/222451667,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222451638,Northern Diamondback Terrapin,2024-06-07 14:32:30-04:00,"New Jersey, US",james73441,39.4139036836,-74.2964788422,https://www.inaturalist.org/observations/222451638,"Life Stage: Adult, Alive or Dead: Alive"
222448155,Eastern Mudsnail,2024-06-12 14:23:40-04:00,"Keyport, NJ, US",gwt2102,40.44072,-74.2075666667,https://www.inaturalist.org/observations/222448155,Alive or Dead: Dead
222419600,Eastern Mudsnail,2024-06-12 14:25:23-04:00,"Monmouth County, US-NJ, US",gwt2102,40.44132,-74.207595,https://www.inaturalist.org/observations/222419600,
222348990,Eastern Mudsnail,2024-06-12 14:51:36-04:00,"NJ-35 N, South Amboy, NJ, US",gwt2102,40.4632,-74.2576366667,https://www.inaturalist.org/observations/222348990,
222348798,Eastern Mudsnail,2024-06-12 14:54:25-04:00,"NJ-35 N, South Amboy, NJ, US",gwt2102,40.4627633333,-74.256675,https://www.inaturalist.org/observations/222348798,
222314689,Northern Diamondback Terrapin,2024-06-12 10:49:06-04:00,"New Jersey, US",riley_farbstein,39.3978317188,-74.5517305009,https://www.inaturalist.org/observations/222314689,
222314508,Northern Diamondback Terrapin,2024-06-12 10:52:49-04:00,"New Jersey, US",riley_farbstein,39.3670867832,-74.5896321014,https://www.inaturalist.org/observations/222314508,
222314062,Northern Diamondback Terrapin,2024-06-12 10:56:24-04:00,"New Jersey, US",riley_farbstein,39.2801708587,-74.4313186404,https://www.inaturalist.org/observations/222314062,
222313887,Northern Diamondback Terrapin,2024-06-12 11:02:35-04:00,"New Jersey, US",riley_farbstein,39.2008042792,-74.4664792787,https://www.inaturalist.org/observations/222313887,
222313630,Northern Diamondback Terrapin,2024-06-12 11:04:51-04:00,"New Jersey, US",riley_farbstein,39.3514576463,-74.4976963601,https://www.inaturalist.org/observations/222313630,
222313427,Northern Diamondback Terrapin,2024-06-12 11:06:55-04:00,"New Jersey, US",riley_farbstein,39.2294653416,-74.4340364301,https://www.inaturalist.org/observations/222313427,
222313234,Northern Diamondback Terrapin,2024-06-11 10:08:28-04:00,"New Jersey, US",riley_farbstein,39.2738593774,-74.4284951534,https://www.inaturalist.org/observations/222313234,
222313015,Northern Diamondback Terrapin,2024-06-12 11:11:45-04:00,"New Jersey, US",riley_farbstein,39.2074608534,-74.5310274682,https://www.inaturalist.org/observations/222313015,
222312863,Northern Diamondback Terrapin,2024-06-12 11:24:51-04:00,"New Jersey, US",riley_farbstein,39.2298644957,-74.4216811278,https://www.inaturalist.org/observations/222312863,
222312451,Northern Diamondback Terrapin,2024-06-12 11:34:22-04:00,"New Jersey, US",riley_farbstein,39.3657694069,-74.5894923552,https://www.inaturalist.org/observations/222312451,
222312019,Northern Diamondback Terrapin,2024-06-12 11:36:25-04:00,"New Jersey, US",riley_farbstein,39.2322247104,-74.4114749847,https://www.inaturalist.org/observations/222312019,
222311810,Northern Diamondback Terrapin,2024-06-12 11:38:35-04:00,"New Jersey, US",riley_farbstein,39.3298165639,-74.4007371679,https://www.inaturalist.org/observations/222311810,
222311549,Northern Diamondback Terrapin,2024-06-12 11:40:19-04:00,"New Jersey, US",riley_farbstein,39.3681812842,-74.4545967488,https://www.inaturalist.org/observations/222311549,
222311336,Northern Diamondback Terrapin,2024-06-12 11:40:43-04:00,"New Jersey, US",riley_farbstein,39.2819045335,-74.4717233316,https://www.inaturalist.org/observations/222311336,
222311155,Northern Diamondback Terrapin,2024-06-12 11:44:20-04:00,"New Jersey, US",riley_farbstein,39.2699866584,-74.4158581632,https://www.inaturalist.org/observations/222311155,
222310714,Northern Diamondback Terrapin,2024-06-12 12:51:35-04:00,"New Jersey, US",riley_farbstein,39.3396333592,-74.4722429389,https://www.inaturalist.org/observations/222310714,Alive or Dead: Dead
222310370,Northern Diamondback Terrapin,2024-06-12 11:59:17-04:00,"New Jersey, US",riley_farbstein,39.3767633694,-74.4158619384,https://www.inaturalist.org/observations/222310370,
222310098,Northern Diamondback Terrapin,2024-06-12 12:07:10-04:00,"New Jersey, US",riley_farbstein,39.2178034259,-74.4625844359,https://www.inaturalist.org/observations/222310098,
222309884,Northern Diamondback Terrapin,2024-06-12 12:10:12-04:00,"New Jersey, US",riley_farbstein,39.288916808,-74.5373568718,https://www.inaturalist.org/observations/222309884,
222309668,Northern Diamondback Terrapin,2024-06-12 12:16:59-04:00,"New Jersey, US",riley_farbstein,39.2085787065,-74.5924717801,https://www.inaturalist.org/observations/222309668,
222309522,Northern Diamondback Terrapin,2024-06-12 12:21:10-04:00,"New Jersey, US",riley_farbstein,39.2011687116,-74.4751398138,https://www.inaturalist.org/observations/222309522,
222309251,Northern Diamondback Terrapin,2024-06-12 12:33:33-04:00,"New Jersey, US",riley_farbstein,39.3810007874,-74.4227172744,https://www.inaturalist.org/observations/222309251,
222308986,Northern Diamondback Terrapin,2024-06-12 12:42:32-04:00,"New Jersey, US",riley_farbstein,39.2277470244,-74.4126920206,https://www.inaturalist.org/observations/222308986,
222308751,Northern Diamondback Terrapin,2024-06-12 12:50:06-04:00,"New Jersey, US",riley_farbstein,39.3092967665,-74.4236716099,https://www.inaturalist.org/observations/222308751,
222308404,Northern Diamondback Terrapin,2024-06-12 12:51:35-04:00,"New Jersey, US",riley_farbstein,39.3814117723,-74.4348032236,https://www.inaturalist.org/observations/222308404,
222308152,Northern Diamondback Terrapin,2024-06-12 12:53:22-04:00,"New Jersey, US",riley_farbstein,39.3730918871,-74.5959841532,https://www.inaturalist.org/observations/222308152,
222307868,Northern Diamondback Terrapin,2024-06-12 13:01:44-04:00,"New Jersey, US",riley_farbstein,39.2307898696,-74.5465460141,https://www.inaturalist.org/observations/222307868,
222283710,Northern Diamondback Terrapin,2024-06-12 10:54:29-04:00,"New Jersey, US",riley_farbstein,39.3128174189,-74.4241791879,https://www.inaturalist.org/observations/222283710,
222258484,Northern Diamondback Terrapin,2024-06-12 11:28:27-04:00,"New Jersey, US",dannyroseomalley,39.4169618598,-74.2677012884,https://www.inaturalist.org/observations/222258484,"Life Stage: Adult, Alive or Dead: Dead"
222248727,Northern Diamondback Terrapin,2024-06-12 11:02:28-04:00,"New Jersey, US",augien,39.4933702503,-74.5980114047,https://www.inaturalist.org/observations/222248727,
222199996,Northern Diamondback Terrapin,2024-06-08 12:35:51-04:00,"New Jersey, US",bookedshark4101,39.3725170511,-75.0022796038,https://www.inaturalist.org/observations/222199996,
222107233,Northern Diamondback Terrapin,2024-06-11 16:36:36-04:00,"New Jersey, US",lrburger,39.7596867049,-74.2708680129,https://www.inaturalist.org/observations/222107233,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222105378,Northern Diamondback Terrapin,2024-06-11 16:27:00-04:00,"New Jersey, US",lrburger,39.7585882801,-74.2006323947,https://www.inaturalist.org/observations/222105378,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222103788,Northern Diamondback Terrapin,2024-06-11 16:18:55-04:00,"New Jersey, US",lrburger,39.7918474277,-74.3407765558,https://www.inaturalist.org/observations/222103788,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222102814,Northern Diamondback Terrapin,2024-06-11 16:13:54-04:00,"New Jersey, US",lrburger,39.6930471426,-74.3549704063,https://www.inaturalist.org/observations/222102814,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222102353,Northern Diamondback Terrapin,2024-06-11 16:10:58-04:00,"New Jersey, US",lrburger,39.6117734674,-74.3341788757,https://www.inaturalist.org/observations/222102353,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
222096761,Northern Diamondback Terrapin,2024-06-11 15:42:44-04:00,"New Jersey, US",lrburger,39.623026733,-74.3701211476,https://www.inaturalist.org/observations/222096761,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221935564,Northern Diamondback Terrapin,2024-06-10 22:31:27-04:00,United States,jeanmells,39.4154240286,-74.4267561223,https://www.inaturalist.org/observations/221935564,
221909659,Eastern Mudsnail,2024-06-07 16:04:21-04:00,"Whale Creek, Atlantic Highlands, NJ, US",gwt2102,40.4515283333,-74.222755,https://www.inaturalist.org/observations/221909659,
221895108,Northern Diamondback Terrapin,2024-06-10 16:42:23-04:00,"New Jersey, US",ann979,39.367561275,-74.4956856897,https://www.inaturalist.org/observations/221895108,"Life Stage: Adult, Alive or Dead: Alive"
221876238,Northern Diamondback Terrapin,2024-06-08 11:29:29-04:00,"New Jersey, US",ddbaker,39.2789641408,-74.4908774685,https://www.inaturalist.org/observations/221876238,
221875347,Northern Diamondback Terrapin,2024-06-08 10:56:25-04:00,"New Jersey, US",ddbaker,39.2591256952,-74.4723931452,https://www.inaturalist.org/observations/221875347,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221858795,Northern Diamondback Terrapin,2024-06-10 11:58:19-04:00,"New Jersey, US",riley_farbstein,39.3798327707,-74.4175506075,https://www.inaturalist.org/observations/221858795,
221831690,Northern Diamondback Terrapin,2024-06-08 17:10:58-04:00,"New Jersey, US",jabobfabor,39.4802277242,-74.5371134599,https://www.inaturalist.org/observations/221831690,"Life Stage: Adult, Alive or Dead: Alive"
221810861,Northern Diamondback Terrapin,2024-06-10 09:57:34-04:00,"New Jersey, US",cynthia_varamo,39.4715956794,-74.3972570649,https://www.inaturalist.org/observations/221810861,"Life Stage: Adult, Alive or Dead: Alive"
221804510,Northern Diamondback Terrapin,2024-06-10 09:19:07-04:00,"New Jersey, US",cynthia_varamo,39.4516922635,-74.2888544253,https://www.inaturalist.org/observations/221804510,"Life Stage: Adult, Alive or Dead: Dead"
221803525,Northern Diamondback Terrapin,2024-06-10 09:15:00-04:00,"New Jersey, US",cynthia_varamo,39.5853644448,-74.2694001695,https://www.inaturalist.org/observations/221803525,"Life Stage: Adult, Alive or Dead: Dead"
221803424,Northern Diamondback Terrapin,2024-06-08 08:50:41-04:00,"New Jersey, US",cynthia_varamo,39.4578955496,-74.3194383529,https://www.inaturalist.org/observations/221803424,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221802362,Northern Diamondback Terrapin,2024-06-04 08:25:44-04:00,United States,jamesfalletti,40.6340498033,-74.0908139872,https://www.inaturalist.org/observations/221802362,Alive or Dead: Alive
221682709,Northern Diamondback Terrapin,2024-06-09 10:30:00-04:00,"New Jersey, US",isabetabug,39.1795107251,-74.7236362182,https://www.inaturalist.org/observations/221682709,
221662972,Northern Diamondback Terrapin,2024-06-09 16:30:03-04:00,"New Jersey, US",lrburger,39.6126680798,-74.3311808519,https://www.inaturalist.org/observations/221662972,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221662436,Northern Diamondback Terrapin,2024-06-09 16:28:07-04:00,"New Jersey, US",lrburger,39.7738465118,-74.2215117311,https://www.inaturalist.org/observations/221662436,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221660794,Northern Diamondback Terrapin,2024-06-09 16:20:11-04:00,"New Jersey, US",lrburger,39.7403468861,-74.3658303313,https://www.inaturalist.org/observations/221660794,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221650654,Northern Diamondback Terrapin,2024-06-09 15:43:03-04:00,"New Jersey, US",lrburger,39.7030120668,-74.2498354614,https://www.inaturalist.org/observations/221650654,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221644406,Northern Diamondback Terrapin,2024-06-09 15:19:59-04:00,"New Jersey, US",lrburger,39.7835870468,-74.3112539599,https://www.inaturalist.org/observations/221644406,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221643658,Northern Diamondback Terrapin,2024-06-09 15:17:30-04:00,"New Jersey, US",lrburger,39.7394128013,-74.3452166039,https://www.inaturalist.org/observations/221643658,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221642810,Northern Diamondback Terrapin,2024-06-09 15:13:58-04:00,"New Jersey, US",lrburger,39.6166443428,-74.28842592,https://www.inaturalist.org/observations/221642810,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221642278,Northern Diamondback Terrapin,2024-06-09 15:11:52-04:00,"New Jersey, US",lrburger,39.6479396151,-74.3899315207,https://www.inaturalist.org/observations/221642278,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221641131,Northern Diamondback Terrapin,2024-06-09 15:07:30-04:00,"New Jersey, US",lrburger,39.7313724171,-74.2948372459,https://www.inaturalist.org/observations/221641131,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221640809,Northern Diamondback Terrapin,2024-06-09 15:05:48-04:00,"New Jersey, US",lrburger,39.6622447817,-74.2282319491,https://www.inaturalist.org/observations/221640809,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221640162,Northern Diamondback Terrapin,2024-06-09 15:02:25-04:00,"New Jersey, US",lrburger,39.7449299977,-74.2337847056,https://www.inaturalist.org/observations/221640162,"Life Stage: Adult, Alive or Dead: Alive"
221639227,Northern Diamondback Terrapin,2024-06-09 14:59:09-04:00,"New Jersey, US",lrburger,39.6491926171,-74.3148112996,https://www.inaturalist.org/observations/221639227,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221620658,Northern Diamondback Terrapin,2024-06-08 10:54:23-04:00,"New Jersey, US",rebrodfuhrer,39.5396185869,-74.5252306717,https://www.inaturalist.org/observations/221620658,
221571244,Northern Diamondback Terrapin,2024-06-08 19:12:00-04:00,"New Jersey, US",danielmorton,39.5220536646,-74.515960137,https://www.inaturalist.org/observations/221571244,
221567223,Northern Diamondback Terrapin,2024-06-09 10:11:39-04:00,"New Jersey, US",mam14,39.2818609766,-74.4500733336,https://www.inaturalist.org/observations/221567223,
221547028,Mud Fiddler Crab,2024-06-08 13:12:00-04:00,"Galloway, NJ, USA",danielmorton,39.4632575003,-74.4488142765,https://www.inaturalist.org/observations/221547028,
221547027,Mud Fiddler Crab,2024-06-08 13:12:00-04:00,"Galloway, NJ, USA",danielmorton,39.4632594409,-74.4488093868,https://www.inaturalist.org/observations/221547027,
221455423,Northern Diamondback Terrapin,2024-06-08 13:21:10-04:00,"New Jersey, US",jackson515,39.2460076626,-75.1594592506,https://www.inaturalist.org/observations/221455423,
221455400,Northern Diamondback Terrapin,2024-06-08 13:22:15-04:00,"New Jersey, US",jackson515,39.3228233148,-75.0066741789,https://www.inaturalist.org/observations/221455400,
221454746,Mud Fiddler Crab,2024-06-07 23:11:28-04:00,"Bayview Rd, Newport, NJ, US",jackson515,39.2838116667,-75.237295,https://www.inaturalist.org/observations/221454746,
221454198,Northern Diamondback Terrapin,2024-06-08 19:46:10-04:00,"New Jersey, US",benberk8989,39.4527023448,-74.2188178571,https://www.inaturalist.org/observations/221454198,
221411233,Northern Diamondback Terrapin,2024-06-08 15:59:16-04:00,"New Jersey, US",dodomae98,39.2589366942,-75.1555366491,https://www.inaturalist.org/observations/221411233,
221410670,Northern Diamondback Terrapin,2024-06-08 15:58:52-04:00,"New Jersey, US",dodomae98,39.2272810589,-75.1655743282,https://www.inaturalist.org/observations/221410670,
221409944,Northern Diamondback Terrapin,2024-06-08 17:11:44-04:00,"New Jersey, US",lrburger,39.6827885512,-74.2919510287,https://www.inaturalist.org/observations/221409944,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221407839,Northern Diamondback Terrapin,2024-06-08 15:02:54-04:00,"Cumberland County, US-NJ, US",dodomae98,39.2556167275,-75.1587815544,https://www.inaturalist.org/observations/221407839,Alive or Dead: Dead
221407389,Northern Diamondback Terrapin,2024-06-08 14:48:36-04:00,"New Jersey, US",dodomae98,39.3500068592,-75.0619583639,https://www.inaturalist.org/observations/221407389,
221405938,Northern Diamondback Terrapin,2024-06-08 16:54:49-04:00,"New Jersey, US",lrburger,39.7217152344,-74.3523163151,https://www.inaturalist.org/observations/221405938,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221405282,Northern Diamondback Terrapin,2024-06-08 16:51:31-04:00,"New Jersey, US",lrburger,39.7788934944,-74.2920291001,https://www.inaturalist.org/observations/221405282,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221402624,Northern Diamondback Terrapin,2024-06-08 16:39:34-04:00,"New Jersey, US",lrburger,39.6137608472,-74.3470651695,https://www.inaturalist.org/observations/221402624,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221401990,Northern Diamondback Terrapin,2024-06-08 12:35:15-04:00,"New Jersey, US",efalquet,39.3615818093,-75.1387734133,https://www.inaturalist.org/observations/221401990,
221398969,Northern Diamondback Terrapin,2024-06-08 16:22:20-04:00,"New Jersey, US",lrburger,39.7391332671,-74.25134973,https://www.inaturalist.org/observations/221398969,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221397260,Northern Diamondback Terrapin,2024-06-08 16:17:10-04:00,"New Jersey, US",lrburger,39.7486047207,-74.3362205717,https://www.inaturalist.org/observations/221397260,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221395722,Northern Diamondback Terrapin,2024-06-08 16:10:40-04:00,"New Jersey, US",lrburger,39.6840646169,-74.2209683582,https://www.inaturalist.org/observations/221395722,"Life Stage: Juvenile, Alive or Dead: Alive"
221394374,Northern Diamondback Terrapin,2024-06-08 16:04:34-04:00,"New Jersey, US",lrburger,39.6646933603,-74.3567731345,https://www.inaturalist.org/observations/221394374,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221392572,Eastern Mudsnail,2024-06-07 16:28:25-04:00,"Raritan Bay, Keyport, NJ, US",gwt2102,40.4536833333,-74.226395,https://www.inaturalist.org/observations/221392572,
221392011,Northern Diamondback Terrapin,2024-06-08 15:55:18-04:00,"New Jersey, US",lrburger,39.7068861773,-74.3323649612,https://www.inaturalist.org/observations/221392011,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
221372742,Northern Diamondback Terrapin,2024-06-08 14:26:33-04:00,"New Jersey, US",dodomae98,39.2633136603,-75.0937923017,https://www.inaturalist.org/observations/221372742,
221352809,Northern Diamondback Terrapin,2024-06-08 13:11:11-04:00,"New Jersey, US",stellaleia,39.2031946322,-74.4743173448,https://www.inaturalist.org/observations/221352809,
221350766,Northern Diamondback Terrapin,2024-06-08 13:01:03-04:00,"New Jersey, US",stellaleia,39.3182055873,-74.4039132767,https://www.inaturalist.org/observations/221350766,
221349332,Northern Diamondback Terrapin,2024-06-08 12:17:17-04:00,"New Jersey, US",stellaleia,39.2083738701,-74.5442751526,https://www.inaturalist.org/observations/221349332,
221348679,Northern Diamondback Terrapin,2024-06-08 12:09:24-04:00,"New Jersey, US",stellaleia,39.2424436447,-74.5695285594,https://www.inaturalist.org/observations/221348679,
221333978,Northern Diamondback Terrapin,2024-06-08 11:51:11-04:00,"New Jersey, US",stellaleia,39.3746543293,-74.5229564475,https://www.inaturalist.org/observations/221333978,
221321305,Eastern Mudsnail,2024-06-07 16:40:11-04:00,"Raritan Bay, Keyport, NJ, US",gwt2102,40.4535616667,-74.2271283333,https://www.inaturalist.org/observations/221321305,
221320580,Eastern Mudsnail,2024-06-07 16:44:20-04:00,"Raritan Bay, Keyport, NJ, US",gwt2102,40.452825,-74.2283383333,https://www.inaturalist.org/observations/221320580,Alive or Dead: Dead
221320220,Northern Diamondback Terrapin,2024-06-08 11:02:37-04:00,"New Jersey, US",ddbaker,39.2413782656,-74.4407714995,https://www.inaturalist.org/observations/221320220,
221320176,Eastern Mudsnail,2024-06-07 16:46:52-04:00,"Raritan Bay, Keyport, NJ, US",gwt2102,40.452625,-74.227945,https://www.inaturalist.org/observations/221320176,
221286768,Northern Diamondback Terrapin,2024-06-08 08:04:28-04:00,"New Jersey, US",mccall05,39.4015446718,-74.2718076258,https://www.inaturalist.org/observations/221286768,
221227473,Northern Diamondback Terrapin,2024-06-06 12:01:33-04:00,"New Jersey, US",ddbaker,39.2184430407,-74.5287677051,https://www.inaturalist.org/observations/221227473,
221170082,Northern Diamondback Terrapin,2024-06-07 16:37:24-04:00,"New Jersey, US",arlaeyx,39.4339874369,-74.4565570413,https://www.inaturalist.org/observations/221170082,
221104070,Northern Diamondback Terrapin,2024-06-07 10:00:37-04:00,"Cape May County, US-NJ, US",mob-critters,39.0242523014,-74.8205963554,https://www.inaturalist.org/observations/221104070,
221095929,Northern Diamondback Terrapin,2024-06-07 09:58:40-04:00,"Cape May County, US-NJ, US",lzemaitis,39.1919664612,-74.8632717967,https://www.inaturalist.org/observations/221095929,
221078721,Northern Diamondback Terrapin,2024-06-07 08:10:09-04:00,"New Jersey, US",michaelnj,39.5448649387,-74.4032296529,https://www.inaturalist.org/observations/221078721,
220999195,Northern Diamondback Terrapin,2024-06-06 13:57:49-04:00,"New Jersey, US",d8nia,39.2089300283,-74.5433109967,https://www.inaturalist.org/observations/220999195,
220951894,Northern Diamondback Terrapin,2024-06-06 11:29:23-04:00,"New Jersey, US",danspitz,39.2171353278,-74.6053994292,https://www.inaturalist.org/observations/220951894,
220912278,Northern Diamondback Terrapin,2024-06-06 12:14:16-04:00,"New Jersey, US",ddbaker,39.3886529636,-74.5773710682,https://www.inaturalist.org/observations/220912278,
220910024,Northern Diamondback Terrapin,2024-06-04 08:45:06-04:00,United States,jamesfalletti,40.6718346267,-74.0993887699,https://www.inaturalist.org/observations/220910024,Alive or Dead: Alive
220901735,Northern Diamondback Terrapin,2024-06-04 21:07:00-04:00,"New Jersey, US",jwings,39.4803645855,-74.27290731,https://www.inaturalist.org/observations/220901735,"Life Stage: Adult, Alive or Dead: Alive"
